2,964
2,1020
2,1149
2,122
2,77
2,1516
2,2253
2,1655
2,731
2,633
2,2219
2,2278
2,1704
2,1457
2,1921
2,1434
2,1401
2,1370
2,266
2,18
2,1358
2,2136
2,798
2,1080
2,683
2,2037
2,262
2,2314
2,2270
2,363
2,993
2,997
2,225
2,2237
2,1798
2,2049
2,356
2,1831
2,1994
2,775
2,2293
2,1282
2,1366
2,419
2,618
2,1625
2,2098
2,1662
2,139
2,1999
2,2337
2,868
2,539
2,1892
2,1943
2,919
2,507
2,1758
2,422
2,207
2,439
2,590
2,940
2,1468
2,980
2,1488
2,2228
2,515
2,1023
2,670
2,356
2,1036
2,884
2,2033
2,759
2,548
2,2312
2,1957
2,1439
2,1063
2,2089
2,633
2,1539
2,1874
2,592
2,1493
2,976
2,1781
2,388
2,1152
2,2092
2,1799
2,641
2,2083
2,173
2,1432
2,638
2,2253
2,1257
2,1780
2,1153
2,858
2,831
2,1315
2,654
2,400
2,1200
2,225
2,1973
2,1377
2,1165
2,711
2,1923
2,1048
2,150
2,2215
2,1490
2,2146
2,1790
2,1174
2,2081
2,1441
2,1109
2,131
2,105
2,60
2,2236
2,1899
2,213
2,1999
2,303
2,141
2,530
2,1819
2,19
2,1806
2,2110
2,1894
2,593
2,1124
2,2244
2,361
2,882
2,1310
2,2239
2,1999
2,1662
2,1845
2,1775
2,1266
2,1122
2,1163
2,319
2,417
2,2159
2,1641
2,2163
2,1446
2,201
2,2192
2,731
2,1515
2,1497
2,506
2,159
2,250
2,652
2,2276
2,738
2,158
2,821
2,545
2,1286
2,2163
2,1978
2,1885
2,39
2,1592
2,1853
2,573
2,1870
2,1250
2,698
2,1904
2,21
2,919
2,2165
2,1421
2,2046
2,2214
2,96
2,1885
2,1065
2,907
2,1563
2,602
2,469
2,1757
2,1526
2,1763
2,165
2,878
2,110
2,665
2,2027
2,1747
2,1489
2,2165
2,223
2,1389
2,712
2,41
2,2255
2,1606
2,1520
2,1362
2,42
2,1659
2,849
2,1479
2,1245
2,507
2,2100
2,580
2,1343
2,793
2,518
2,1928
2,2181
2,1502
2,549
2,621
2,2006
2,453
2,828
2,1482
2,2203
2,740
2,1277
2,1006
2,2328
2,2247
2,431
2,1425
2,1718
2,585
2,476
2,2297
2,1080
2,2061
2,1721
2,176
2,2033
2,1142
2,462
2,2340
2,1685
2,1050
2,1678
2,1319
2,1133
2,1543
2,1208
2,1768
2,881
2,2099
2,306
2,1544
2,1149
2,1336
2,314
2,1372
2,1118
2,119
2,1862
2,8
2,1121
2,44
2,966
2,829
2,2009
2,2054
2,392
2,1294
2,131
2,1500
2,1021
2,1335
2,2264
2,780
2,2345
2,1719
2,462
2,241
2,560
2,1078
2,869
2,2309
2,1854
2,429
2,681
2,2060
2,1017
2,1012
2,1026
2,831
2,288
2,169
2,1430
2,1658
2,1580
2,1446
2,2209
2,1733
2,2220
2,1023
2,368
2,2232
2,1042
2,137
2,736
2,23
2,969
2,94
2,1929
2,1523
2,124
2,2067
2,942
2,2305
2,223
2,288
2,1662
2,2214
2,408
2,851
2,14
2,1442
2,1167
2,645
2,2327
2,2164
2,625
2,1843
2,238
2,1231
2,806
2,1961
2,1660
2,1525
2,720
2,301
2,254
2,1840
2,2241
2,72
2,2012
2,2219
2,2225
2,901
2,1963
2,64
2,392
2,476
2,1253
2,2217
2,1095
2,631
2,1881
2,553
2,2325
2,943
2,2157
2,1346
2,2314
2,193
2,976
2,750
2,2030
2,128
2,640
2,439
2,2098
2,1756
2,2275
2,344
2,1056
2,1701
2,1021
2,1817
2,1482
2,743
2,2100
2,1250
2,1479
2,45
2,2131
2,657
2,2082
2,643
2,1643
2,805
2,126
2,83
2,78
2,646
2,380
2,1421
2,787
2,161
2,1409
2,998
2,140
2,2295
2,1983
2,235
2,1981
2,839
2,833
2,1715
2,783
2,361
2,1206
2,1197
2,372
2,2088
2,1038
2,762
2,1720
2,997
2,1761
2,827
2,58
2,290
2,109
2,838
2,146
2,403
2,1906
2,2310
2,835
2,690
2,538
2,361
2,489
2,1895
2,689
2,1530
2,1731
2,247
2,1194
2,126
2,167
2,1682
2,494
2,584
2,1629
2,151
2,1114
2,1219
2,1058
2,601
2,849
2,1937
2,1828
2,1676
2,741
2,2165
2,2257
2,433
2,1541
2,1976
2,1147
2,1120
2,674
2,791
2,264
2,1287
2,1530
2,1297
2,1265
2,803
2,467
2,1306
2,1388
2,742
2,1527
2,1878
2,14
2,508
2,92
2,1659
2,2262
2,301
2,1512
2,1388
2,176
2,182
2,1082
2,534
2,1104
2,124
2,1867
2,2261
2,2112
2,895
2,343
2,54
2,1021
2,2247
2,650
2,407
2,941
2,46
2,245
2,1904
2,2000
2,2241
2,1905
2,2307
2,1775
2,588
2,1768
2,5
2,1665
2,427
2,1986
2,2265
2,913
2,2174
2,338
2,1902
2,301
2,1438
2,812
2,247
2,596
2,2165
2,138
2,586
2,1790
2,1879
2,1580
2,2026
2,1717
2,1302
2,2031
2,695
2,1523
2,416
2,719
2,1712
2,378
2,1624
2,1940
2,128
2,1631
2,2114
2,413
2,2087
2,2306
2,1803
2,1527
2,61
2,1198
2,973
2,1848
2,572
2,41
2,1926
2,1241
2,1237
2,866
2,1532
2,1339
2,77
2,1836
2,1573
2,1267
2,818
2,743
2,1247
2,1520
2,1504
2,1767
2,711
2,1202
2,2141
2,1202
2,818
2,1283
2,133
2,1072
2,1
2,424
2,686
2,708
2,841
2,2138
2,373
2,190
2,1455
2,1771
2,221
2,1305
2,1109
2,694
2,104
2,533
2,2120
2,329
2,984
2,541
2,34
2,426
2,797
2,149
2,52
2,992
2,1813
2,1623
2,2309
2,982
2,338
2,754
2,219
2,855
2,1890
2,1221
2,625
2,1092
2,1183
2,1773
2,492
2,2073
2,749
2,763
2,653
2,2262
2,1271
2,118
2,354
2,699
2,624
2,1842
2,307
2,1829
2,2170
2,650
2,1073
2,1752
2,1427
2,1636
2,411
2,1725
2,340
2,987
2,1681
2,1566
2,544
2,1280
2,370
2,1925
2,339
2,1689
2,361
2,124
2,2345
2,2246
2,1546
2,2185
2,1634
2,1563
2,1904
2,548
2,1035
2,1719
2,1518
2,41
2,1020
2,815
2,1857
2,788
2,2152
2,1375
2,1730
2,1874
2,666
2,1722
2,1269
2,1901
2,807
2,1748
2,681
2,1277
2,1321
2,633
2,240
2,737
2,563
2,2217
2,1676
2,908
2,2301
2,1492
2,665
2,742
2,1423
2,1028
2,1025
2,530
2,576
2,1624
2,1857
2,535
2,200
2,1576
2,494
2,41
2,413
2,1545
2,2141
2,510
2,2181
2,819
2,439
2,339
2,402
2,1958
2,1968
2,1731
2,950
2,797
2,2253
2,423
2,1520
2,1376
2,1496
2,1259
2,818
2,964
2,1736
2,613
2,1514
2,782
2,1579
2,9
2,906
2,1104
2,1800
2,1900
2,1643
2,1890
2,2216
2,1374
2,969
2,853
2,304
2,1975
2,1081
2,294
2,879
2,2003
2,1894
2,528
2,871
2,1121
2,683
2,206
2,1214
2,2192
2,1060
2,1079
2,957
2,1448
2,1644
2,1202
2,1849
2,384
2,168
2,1976
2,1868
2,279
2,316
2,228
2,638
2,1208
2,187
2,915
2,37
2,2060
2,2105
2,761
2,2143
2,1628
2,396
2,324
2,662
2,327
2,1961
2,660
2,2249
2,119
2,1989
2,572
2,1928
2,685
2,2308
2,592
2,2306
2,115
2,2211
2,1785
2,1596
2,331
