3631,3630
1213,1212
3269,3268
2897,2896
2871,2870
2161,2160
3117,3116
1241,1240
2045,2044
3479,3478
2723,2722
4551,4550
519,518
2615,2614
465,464
2035,2034
4023,4022
4009,4008
3527,3526
4261,4260
3231,3230
4243,4242
1337,1336
1499,1498
545,544
3531,3530
3757,3756
1967,1966
3799,3798
3259,3258
4633,4632
4127,4126
51,50
3839,3838
4125,4124
23,22
2143,2142
2945,2944
1625,1624
515,514
1725,1724
9,8
1899,1898
3719,3718
3455,3454
4649,4648
2871,2870
3301,3300
4109,4108
1075,1074
2055,2054
2837,2836
2381,2380
3203,3202
717,716
2705,2704
2969,2968
267,266
3545,3544
733,732
4357,4356
765,764
187,186
47,46
3887,3886
3251,3250
1029,1028
4495,4494
1189,1188
1727,1726
1117,1116
4125,4124
935,934
2301,2300
1349,1348
3813,3812
3137,3136
129,128
3367,3366
3995,3994
4505,4504
2537,2536
4405,4404
185,184
299,298
1141,1140
1383,1382
281,280
1543,1542
1139,1138
3587,3586
2461,2460
909,908
1537,1536
4019,4018
3787,3786
2029,2028
251,250
2919,2918
1081,1080
929,928
2393,2392
3565,3564
551,550
2419,2418
3341,3340
1411,1410
4077,4076
1279,1278
2425,2424
2033,2032
1183,1182
1121,1120
2977,2976
707,706
3621,3620
2059,2058
273,272
2235,2234
3381,3380
3071,3070
787,786
2505,2504
2979,2978
1109,1108
2449,2448
3893,3892
3853,3852
721,720
1337,1336
1547,1546
1467,1466
4337,4336
1353,1352
3467,3466
2735,2734
641,640
827,826
805,804
2253,2252
2559,2558
1765,1764
3495,3494
1417,1416
4455,4454
1563,1562
2793,2792
1449,1448
4669,4668
2221,2220
3661,3660
4279,4278
2733,2732
4049,4048
4205,4204
275,274
4125,4124
987,986
1617,1616
2643,2642
2073,2072
367,366
2205,2204
1047,1046
2289,2288
4323,4322
1385,1384
4461,4460
355,354
819,818
1719,1718
165,164
1039,1038
263,262
4265,4264
4145,4144
2389,2388
2341,2340
2811,2810
1767,1766
2463,2462
4167,4166
413,412
1601,1600
1463,1462
1009,1008
4435,4434
1735,1734
565,564
3813,3812
3897,3896
3003,3002
1687,1686
741,740
2921,2920
4429,4428
477,476
713,712
1733,1732
2959,2958
3129,3128
3725,3724
4289,4288
2745,2744
993,992
2239,2238
973,972
3745,3744
2723,2722
2907,2906
3791,3790
3635,3634
2819,2818
3073,3072
3653,3652
2313,2312
3367,3366
119,118
2763,2762
1319,1318
2383,2382
4661,4660
2241,2240
1743,1742
1943,1942
1307,1306
4649,4648
395,394
117,116
4509,4508
4587,4586
2113,2112
3595,3594
1863,1862
2747,2746
3587,3586
2277,2276
3521,3520
3217,3216
2925,2924
1615,1614
2409,2408
3297,3296
3721,3720
1521,1520
997,996
3893,3892
475,474
1781,1780
4031,4030
2749,2748
4311,4310
2713,2712
4269,4268
2881,2880
145,144
2973,2972
79,78
2433,2432
2575,2574
1955,1954
2465,2464
1459,1458
207,206
2163,2162
1695,1694
3919,3918
2479,2478
3359,3358
3151,3150
2469,2468
3005,3004
2897,2896
1603,1602
3075,3074
1523,1522
3111,3110
4117,4116
3105,3104
4011,4010
853,852
2327,2326
2283,2282
479,478
563,562
3793,3792
3163,3162
2231,2230
4557,4556
9,8
4413,4412
1525,1524
3843,3842
159,158
1113,1112
1961,1960
783,782
3579,3578
2063,2062
2767,2766
3149,3148
4611,4610
4347,4346
4599,4598
2829,2828
3957,3956
2331,2330
1927,1926
71,70
2497,2496
1165,1164
3521,3520
2401,2400
4277,4276
2329,2328
3243,3242
561,560
155,154
4303,4302
3323,3322
2781,2780
1089,1088
1759,1758
269,268
2357,2356
1771,1770
2275,2274
3127,3126
2303,2302
773,772
1935,1934
4021,4020
727,726
3993,3992
445,444
4209,4208
3621,3620
3217,3216
1105,1104
4109,4108
951,950
491,490
3151,3150
3161,3160
4649,4648
4669,4668
2267,2266
1027,1026
4141,4140
3771,3770
1953,1952
4503,4502
4281,4280
4077,4076
885,884
1281,1280
1659,1658
3405,3404
883,882
1977,1976
3693,3692
1505,1504
2699,2698
2969,2968
519,518
2495,2494
3381,3380
2981,2980
2345,2344
497,496
2923,2922
4255,4254
3321,3320
2529,2528
3909,3908
3025,3024
3553,3552
3301,3300
239,238
3401,3400
3841,3840
4281,4280
2911,2910
833,832
3787,3786
3581,3580
1141,1140
3907,3906
1777,1776
4111,4110
3233,3232
2953,2952
95,94
2235,2234
2395,2394
697,696
4377,4376
2679,2678
2743,2742
1101,1100
1949,1948
3617,3616
4677,4676
1681,1680
4215,4214
4281,4280
1413,1412
2001,2000
2681,2680
2159,2158
659,658
4663,4662
1579,1578
335,334
2139,2138
665,664
1771,1770
1359,1358
4193,4192
3043,3042
3127,3126
3867,3866
65,64
477,476
2579,2578
1943,1942
2179,2178
4281,4280
2635,2634
2379,2378
357,356
3959,3958
2919,2918
3833,3832
2913,2912
4409,4408
2625,2624
3369,3368
4353,4352
459,458
1183,1182
3947,3946
2723,2722
31,30
3497,3496
3329,3328
3249,3248
2239,2238
3947,3946
2989,2988
1869,1868
3007,3006
2025,2024
3323,3322
3021,3020
4125,4124
3585,3584
1997,1996
3855,3854
1663,1662
3599,3598
1095,1094
3853,3852
3093,3092
851,850
3955,3954
1337,1336
3861,3860
3911,3910
393,392
169,168
4685,4684
1411,1410
1791,1790
919,918
4183,4182
1153,1152
4571,4570
1837,1836
3955,3954
2703,2702
3427,3426
2579,2578
1343,1342
3015,3014
3775,3774
1289,1288
2641,2640
2385,2384
4511,4510
663,662
4035,4034
2337,2336
3783,3782
245,244
2723,2722
2281,2280
227,226
3315,3314
87,86
4383,4382
4689,4688
4143,4142
1951,1950
2687,2686
1143,1142
3747,3746
2929,2928
1093,1092
3493,3492
629,628
1531,1530
1613,1612
645,644
843,842
3489,3488
3867,3866
1811,1810
391,390
1645,1644
4127,4126
4589,4588
1287,1286
391,390
1445,1444
2521,2520
3875,3874
2101,2100
2493,2492
533,532
1863,1862
2189,2188
509,508
95,94
3501,3500
4421,4420
177,176
3317,3316
2235,2234
2413,2412
3811,3810
3861,3860
3771,3770
4537,4536
2377,2376
2061,2060
1949,1948
3059,3058
3295,3294
1797,1796
3275,3274
379,378
2139,2138
4623,4622
3279,3278
1599,1598
3159,3158
3163,3162
3075,3074
3651,3650
1895,1894
3723,3722
2423,2422
4111,4110
2445,2444
455,454
2957,2956
4363,4362
1175,1174
301,300
2977,2976
1365,1364
2379,2378
2287,2286
715,714
2091,2090
4297,4296
4181,4180
1973,1972
47,46
3815,3814
4251,4250
3105,3104
3943,3942
3967,3966
3557,3556
4109,4108
581,580
1737,1736
907,906
1595,1594
1409,1408
3497,3496
3831,3830
2757,2756
2213,2212
2441,2440
2053,2052
3093,3092
1523,1522
2451,2450
4391,4390
4583,4582
2233,2232
45,44
3389,3388
1605,1604
733,732
4355,4354
2495,2494
1967,1966
1443,1442
1569,1568
4085,4084
1211,1210
643,642
2203,2202
91,90
3969,3968
3437,3436
3179,3178
4451,4450
2251,2250
527,526
3445,3444
2953,2952
3709,3708
3991,3990
4127,4126
4647,4646
709,708
3467,3466
1535,1534
2405,2404
2299,2298
361,360
591,590
3029,3028
3173,3172
1487,1486
2319,2318
457,456
3831,3830
4151,4150
1783,1782
1313,1312
2443,2442
3203,3202
1969,1968
1525,1524
3233,3232
4135,4134
4421,4420
1595,1594
4127,4126
3667,3666
3075,3074
3269,3268
1703,1702
1161,1160
4437,4436
1151,1150
3865,3864
4407,4406
3849,3848
1851,1850
677,676
1249,1248
495,494
4647,4646
3161,3160
1549,1548
2471,2470
2621,2620
4305,4304
2313,2312
787,786
4677,4676
2669,2668
2801,2800
2525,2524
1311,1310
3869,3868
1747,1746
213,212
2871,2870
3833,3832
2897,2896
1355,1354
2087,2086
3733,3732
1979,1978
2145,2144
305,304
3697,3696
2045,2044
3845,3844
1199,1198
4165,4164
3275,3274
1677,1676
1497,1496
4291,4290
1001,1000
4399,4398
3183,3182
1107,1106
4079,4078
1557,1556
847,846
665,664
447,446
2683,2682
3375,3374
3027,3026
3693,3692
3825,3824
913,912
1245,1244
2379,2378
4101,4100
761,760
1655,1654
4151,4150
4533,4532
3119,3118
3493,3492
4457,4456
4523,4522
561,560
2669,2668
2087,2086
4675,4674
4309,4308
909,908
1431,1430
1723,1722
4647,4646
311,310
1363,1362
1581,1580
3207,3206
1163,1162
1727,1726
597,596
1643,1642
2595,2594
2729,2728
2141,2140
1195,1194
3951,3950
2973,2972
2773,2772
1123,1122
207,206
711,710
3725,3724
3255,3254
1051,1050
673,672
4307,4306
819,818
2613,2612
2093,2092
5,4
2383,2382
4059,4058
113,112
1987,1986
487,486
665,664
2959,2958
3613,3612
2697,2696
2505,2504
2599,2598
3509,3508
3825,3824
2447,2446
805,804
2493,2492
1995,1994
261,260
2065,2064
1213,1212
1993,1992
2841,2840
3633,3632
4629,4628
695,694
4447,4446
1581,1580
3321,3320
337,336
4507,4506
1543,1542
3411,3410
1397,1396
3645,3644
3359,3358
3183,3182
3649,3648
3645,3644
3229,3228
2439,2438
1035,1034
951,950
4617,4616
3509,3508
1231,1230
3483,3482
1133,1132
2411,2410
2309,2308
4327,4326
1553,1552
1301,1300
2881,2880
4281,4280
3573,3572
599,598
4267,4266
487,486
1741,1740
4563,4562
2233,2232
863,862
3381,3380
4075,4074
4343,4342
1269,1268
4227,4226
85,84
753,752
1047,1046
4247,4246
1181,1180
2779,2778
2647,2646
39,38
717,716
2271,2270
1319,1318
535,534
263,262
621,620
61,60
3947,3946
2503,2502
2455,2454
3139,3138
2341,2340
947,946
4473,4472
2987,2986
669,668
3485,3484
2271,2270
4473,4472
1817,1816
2885,2884
829,828
3671,3670
3333,3332
4629,4628
1647,1646
917,916
4429,4428
2115,2114
4645,4644
3881,3880
2619,2618
3589,3588
2527,2526
175,174
4579,4578
647,646
2581,2580
561,560
3809,3808
1813,1812
4499,4498
1349,1348
1891,1890
3701,3700
381,380
317,316
3053,3052
2351,2350
2061,2060
3029,3028
501,500
3835,3834
307,306
187,186
2681,2680
3037,3036
929,928
1635,1634
2827,2826
561,560
2129,2128
4313,4312
2421,2420
3339,3338
1919,1918
1887,1886
2693,2692
2165,2164
2039,2038
2887,2886
4401,4400
1001,1000
4535,4534
2545,2544
189,188
709,708
2357,2356
1543,1542
2593,2592
1453,1452
3377,3376
3257,3256
731,730
2061,2060
1679,1678
2521,2520
649,648
2531,2530
559,558
417,416
3997,3996
769,768
4103,4102
1209,1208
2209,2208
1809,1808
855,854
4667,4666
4183,4182
1887,1886
3023,3022
321,320
3563,3562
1677,1676
963,962
4323,4322
2615,2614
1201,1200
3669,3668
605,604
2137,2136
307,306
2077,2076
3609,3608
133,132
1787,1786
3769,3768
2771,2770
223,222
343,342
639,638
4493,4492
4499,4498
1305,1304
2903,2902
1473,1472
555,554
2219,2218
2901,2900
2721,2720
2539,2538
1181,1180
71,70
1105,1104
371,370
2627,2626
3965,3964
651,650
4297,4296
3533,3532
371,370
4001,4000
1177,1176
3015,3014
3647,3646
4057,4056
4671,4670
2747,2746
1339,1338
3619,3618
3055,3054
1653,1652
3449,3448
1639,1638
3949,3948
1161,1160
469,468
2167,2166
477,476
4317,4316
3033,3032
1721,1720
3441,3440
4095,4094
2243,2242
2741,2740
591,590
1617,1616
1911,1910
3255,3254
825,824
949,948
4433,4432
3715,3714
271,270
147,146
4315,4314
375,374
901,900
1797,1796
2327,2326
2705,2704
279,278
2743,2742
407,406
379,378
231,230
1701,1700
3633,3632
3787,3786
4113,4112
4387,4386
3825,3824
3049,3048
2307,2306
4299,4298
855,854
2491,2490
3873,3872
1287,1286
2797,2796
165,164
3899,3898
1321,1320
2211,2210
1153,1152
2803,2802
387,386
479,478
4635,4634
4335,4334
2391,2390
1649,1648
3123,3122
1719,1718
3611,3610
1975,1974
4373,4372
3869,3868
4333,4332
4567,4566
3501,3500
2845,2844
2527,2526
3831,3830
1457,1456
1087,1086
3181,3180
1573,1572
549,548
1385,1384
1961,1960
1269,1268
3413,3412
3299,3298
3633,3632
93,92
4583,4582
2387,2386
4677,4676
2483,2482
2571,2570
1559,1558
3339,3338
4181,4180
23,22
4287,4286
1845,1844
309,308
4571,4570
3581,3580
1779,1778
3345,3344
2213,2212
3073,3072
1115,1114
2049,2048
2207,2206
4359,4358
2723,2722
4013,4012
4003,4002
1733,1732
3219,3218
2285,2284
3005,3004
297,296
1447,1446
3035,3034
1911,1910
3011,3010
1297,1296
1777,1776
2993,2992
2855,2854
3355,3354
345,344
4567,4566
4293,4292
1247,1246
3547,3546
4317,4316
1687,1686
149,148
2361,2360
3105,3104
885,884
4147,4146
4247,4246
323,322
3103,3102
3369,3368
3165,3164
947,946
181,180
3853,3852
1693,1692
1511,1510
3875,3874
1489,1488
1167,1166
1969,1968
1495,1494
1143,1142
4115,4114
2901,2900
4385,4384
4513,4512
3033,3032
4227,4226
3613,3612
2241,2240
839,838
3747,3746
1001,1000
1939,1938
643,642
1365,1364
2949,2948
1867,1866
1373,1372
3027,3026
3919,3918
2027,2026
311,310
3257,3256
3141,3140
279,278
3883,3882
3401,3400
4543,4542
3001,3000
4413,4412
4231,4230
845,844
579,578
769,768
1509,1508
2243,2242
1197,1196
4665,4664
37,36
3139,3138
1757,1756
551,550
3999,3998
3711,3710
2851,2850
4389,4388
1769,1768
2555,2554
3043,3042
389,388
279,278
635,634
3653,3652
2491,2490
1139,1138
4307,4306
1945,1944
779,778
629,628
1755,1754
1263,1262
3167,3166
1491,1490
4597,4596
3681,3680
2017,2016
199,198
4313,4312
837,836
381,380
2765,2764
1721,1720
961,960
1423,1422
1451,1450
135,134
3223,3222
3351,3350
2073,2072
3653,3652
613,612
3425,3424
245,244
305,304
4293,4292
4245,4244
4039,4038
1305,1304
565,564
4351,4350
3253,3252
4347,4346
2237,2236
2817,2816
667,666
453,452
1499,1498
1717,1716
3223,3222
2233,2232
4477,4476
4151,4150
297,296
2015,2014
1917,1916
927,926
2269,2268
2131,2130
2789,2788
3447,3446
347,346
2393,2392
999,998
341,340
4023,4022
2233,2232
3495,3494
4577,4576
1137,1136
3873,3872
2911,2910
4171,4170
3265,3264
387,386
2639,2638
2431,2430
585,584
4113,4112
1953,1952
2955,2954
1363,1362
2447,2446
2163,2162
4291,4290
1559,1558
1877,1876
2425,2424
1101,1100
375,374
4075,4074
1221,1220
4371,4370
1355,1354
2597,2596
1913,1912
891,890
443,442
3423,3422
4523,4522
3299,3298
4603,4602
1515,1514
2839,2838
813,812
3997,3996
3103,3102
4097,4096
3113,3112
2531,2530
2987,2986
3325,3324
1169,1168
3351,3350
2137,2136
1485,1484
2825,2824
897,896
1813,1812
1955,1954
2187,2186
1825,1824
2433,2432
3605,3604
2271,2270
1907,1906
2203,2202
2165,2164
3073,3072
1393,1392
711,710
1561,1560
3685,3684
543,542
101,100
887,886
1455,1454
2359,2358
747,746
327,326
1195,1194
1631,1630
451,450
2527,2526
2533,2532
1609,1608
2427,2426
3877,3876
3387,3386
3873,3872
267,266
639,638
863,862
4007,4006
1169,1168
4267,4266
2723,2722
1611,1610
1275,1274
1783,1782
2719,2718
2353,2352
3631,3630
1315,1314
3375,3374
3615,3614
4187,4186
1571,1570
195,194
399,398
2633,2632
1673,1672
2533,2532
2799,2798
1241,1240
3249,3248
673,672
143,142
2169,2168
1161,1160
2573,2572
555,554
3383,3382
1687,1686
2335,2334
1185,1184
2253,2252
2041,2040
3953,3952
4285,4284
2833,2832
4463,4462
1019,1018
1699,1698
3001,3000
3603,3602
741,740
3739,3738
1603,1602
615,614
717,716
4177,4176
3507,3506
2757,2756
299,298
4499,4498
3677,3676
4019,4018
2733,2732
3135,3134
2761,2760
735,734
2057,2056
1929,1928
1153,1152
4131,4130
2619,2618
1287,1286
647,646
3985,3984
2379,2378
469,468
3395,3394
4603,4602
593,592
3205,3204
7,6
1939,1938
2223,2222
2251,2250
1389,1388
4511,4510
2533,2532
321,320
965,964
2787,2786
2271,2270
1203,1202
2093,2092
115,114
927,926
3141,3140
3475,3474
2895,2894
1583,1582
541,540
4199,4198
397,396
2109,2108
1383,1382
189,188
4527,4526
4259,4258
3729,3728
2891,2890
3585,3584
319,318
721,720
2591,2590
1885,1884
4339,4338
3535,3534
4075,4074
1881,1880
4161,4160
2751,2750
1185,1184
1739,1738
4441,4440
3129,3128
4439,4438
653,652
415,414
2987,2986
1161,1160
4641,4640
2239,2238
3647,3646
1463,1462
245,244
4065,4064
3721,3720
1027,1026
1091,1090
3897,3896
3777,3776
275,274
725,724
797,796
875,874
2701,2700
579,578
4599,4598
539,538
3391,3390
3067,3066
2909,2908
1957,1956
4469,4468
2967,2966
1833,1832
51,50
3937,3936
2405,2404
625,624
1035,1034
1437,1436
2887,2886
1893,1892
417,416
1811,1810
3283,3282
1933,1932
4503,4502
1197,1196
1441,1440
3045,3044
2057,2056
1043,1042
4155,4154
627,626
2201,2200
253,252
3365,3364
2315,2314
2349,2348
555,554
877,876
1855,1854
2953,2952
1315,1314
4565,4564
3817,3816
1337,1336
1665,1664
1273,1272
1183,1182
3965,3964
2049,2048
1107,1106
3081,3080
3377,3376
2223,2222
209,208
3817,3816
421,420
783,782
1047,1046
2031,2030
3907,3906
2441,2440
2889,2888
1083,1082
4193,4192
1215,1214
519,518
2777,2776
1243,1242
2551,2550
3661,3660
3981,3980
4527,4526
3211,3210
1131,1130
1565,1564
4597,4596
2117,2116
2893,2892
2367,2366
3209,3208
3223,3222
451,450
3277,3276
3931,3930
4609,4608
4071,4070
2049,2048
4463,4462
4039,4038
769,768
2371,2370
721,720
2937,2936
3883,3882
2481,2480
3405,3404
1981,1980
1019,1018
1351,1350
2685,2684
2431,2430
3045,3044
537,536
1541,1540
435,434
381,380
3861,3860
2157,2156
3353,3352
363,362
35,34
3055,3054
2277,2276
3585,3584
4025,4024
565,564
81,80
2657,2656
2499,2498
3673,3672
71,70
4605,4604
1483,1482
3965,3964
4263,4262
2943,2942
1037,1036
3375,3374
2327,2326
1275,1274
149,148
1167,1166
4689,4688
4445,4444
1377,1376
2151,2150
2323,2322
3725,3724
1937,1936
471,470
2433,2432
4567,4566
2517,2516
2407,2406
2429,2428
4085,4084
1851,1850
373,372
883,882
2771,2770
2889,2888
4343,4342
4333,4332
2499,2498
1723,1722
1483,1482
3401,3400
2353,2352
3025,3024
2465,2464
3953,3952
4689,4688
3739,3738
3009,3008
3589,3588
1365,1364
3917,3916
4011,4010
895,894
4403,4402
3191,3190
3561,3560
2341,2340
3141,3140
2969,2968
3183,3182
4335,4334
1597,1596
1799,1798
1437,1436
933,932
2635,2634
4249,4248
2163,2162
2071,2070
3497,3496
367,366
2201,2200
4349,4348
507,506
1721,1720
2417,2416
887,886
3245,3244
2251,2250
2193,2192
2085,2084
4451,4450
4579,4578
1597,1596
2069,2068
93,92
763,762
1599,1598
1205,1204
67,66
2961,2960
4315,4314
491,490
1357,1356
1827,1826
2449,2448
4559,4558
2983,2982
2821,2820
3299,3298
3741,3740
2597,2596
3503,3502
1681,1680
4179,4178
523,522
2799,2798
1375,1374
1299,1298
1535,1534
3753,3752
1767,1766
917,916
3743,3742
1637,1636
1801,1800
4567,4566
811,810
851,850
3185,3184
3509,3508
4003,4002
1567,1566
1089,1088
2653,2652
4025,4024
611,610
3421,3420
799,798
1747,1746
1693,1692
2175,2174
3555,3554
1427,1426
1687,1686
2699,2698
1039,1038
4221,4220
1593,1592
3307,3306
2009,2008
2331,2330
3757,3756
3143,3142
2499,2498
145,144
4601,4600
651,650
3515,3514
1233,1232
4197,4196
1717,1716
4001,4000
2941,2940
4125,4124
1537,1536
4485,4484
3477,3476
3459,3458
2939,2938
85,84
3761,3760
421,420
3871,3870
1325,1324
3723,3722
1147,1146
2401,2400
2577,2576
4319,4318
2827,2826
43,42
1171,1170
2281,2280
3193,3192
753,752
3541,3540
3095,3094
4191,4190
649,648
1273,1272
4567,4566
435,434
4005,4004
3241,3240
4045,4044
1857,1856
1225,1224
3009,3008
2591,2590
3493,3492
1323,1322
1219,1218
4521,4520
3623,3622
1871,1870
4297,4296
3583,3582
327,326
2841,2840
4031,4030
349,348
1777,1776
3305,3304
2819,2818
2917,2916
3431,3430
217,216
2901,2900
1463,1462
2707,2706
15,14
2869,2868
1017,1016
2551,2550
1695,1694
3627,3626
3469,3468
4223,4222
1351,1350
4265,4264
3169,3168
4041,4040
1883,1882
3297,3296
1835,1834
195,194
1207,1206
3011,3010
3099,3098
4593,4592
1105,1104
1051,1050
1501,1500
3023,3022
2027,2026
1689,1688
4069,4068
1109,1108
2921,2920
307,306
1481,1480
305,304
1017,1016
1339,1338
1945,1944
3463,3462
1815,1814
2391,2390
291,290
1417,1416
1815,1814
163,162
1173,1172
2479,2478
239,238
4437,4436
1697,1696
3605,3604
177,176
3897,3896
1729,1728
2951,2950
4233,4232
2463,2462
1163,1162
1395,1394
1683,1682
4287,4286
1179,1178
531,530
2655,2654
3201,3200
2483,2482
567,566
4387,4386
685,684
781,780
647,646
803,802
233,232
4345,4344
3613,3612
2869,2868
839,838
2027,2026
4113,4112
1975,1974
595,594
4597,4596
4217,4216
2469,2468
509,508
3701,3700
633,632
1169,1168
2755,2754
2773,2772
783,782
2473,2472
415,414
2129,2128
3373,3372
4149,4148
1427,1426
1561,1560
4093,4092
153,152
4115,4114
4121,4120
1621,1620
381,380
1421,1420
4117,4116
4443,4442
2395,2394
1475,1474
2683,2682
4415,4414
2837,2836
61,60
4067,4066
4491,4490
435,434
4445,4444
4511,4510
3715,3714
175,174
1231,1230
39,38
4125,4124
1665,1664
1785,1784
4399,4398
4487,4486
99,98
3749,3748
3121,3120
2469,2468
15,14
4285,4284
3759,3758
3327,3326
3387,3386
1317,1316
1309,1308
3969,3968
1319,1318
4419,4418
3787,3786
759,758
2319,2318
385,384
601,600
4363,4362
2085,2084
4327,4326
2121,2120
3343,3342
1147,1146
1223,1222
2039,2038
2943,2942
2941,2940
3349,3348
231,230
333,332
737,736
1195,1194
4309,4308
2599,2598
93,92
3013,3012
4169,4168
3089,3088
2483,2482
1307,1306
3053,3052
883,882
4647,4646
1777,1776
1655,1654
2777,2776
3765,3764
2101,2100
3575,3574
4537,4536
663,662
1711,1710
191,190
3145,3144
1275,1274
3925,3924
2065,2064
279,278
2145,2144
4271,4270
3061,3060
3425,3424
4097,4096
1333,1332
1553,1552
937,936
2355,2354
2875,2874
2505,2504
3839,3838
2157,2156
4451,4450
2065,2064
3567,3566
4671,4670
3717,3716
1993,1992
1975,1974
2359,2358
381,380
1229,1228
4241,4240
3617,3616
2285,2284
3343,3342
2201,2200
4037,4036
3741,3740
1141,1140
265,264
645,644
3949,3948
3565,3564
3625,3624
1651,1650
4221,4220
383,382
1535,1534
1553,1552
443,442
313,312
4215,4214
2687,2686
973,972
2565,2564
3275,3274
813,812
1659,1658
4415,4414
2601,2600
1305,1304
3967,3966
4075,4074
55,54
1929,1928
477,476
2457,2456
23,22
2921,2920
4171,4170
3355,3354
2431,2430
375,374
2735,2734
1215,1214
4507,4506
245,244
4039,4038
2227,2226
4423,4422
2585,2584
3773,3772
1429,1428
2875,2874
1755,1754
3749,3748
3991,3990
3619,3618
1273,1272
335,334
3697,3696
309,308
3813,3812
3729,3728
2355,2354
1417,1416
3329,3328
83,82
2357,2356
2623,2622
509,508
655,654
805,804
4577,4576
4261,4260
2487,2486
1403,1402
1655,1654
873,872
2913,2912
2185,2184
4643,4642
1107,1106
749,748
813,812
3047,3046
961,960
3131,3130
2695,2694
1121,1120
349,348
2625,2624
1205,1204
3457,3456
1015,1014
935,934
881,880
481,480
1811,1810
2669,2668
695,694
1993,1992
1043,1042
1471,1470
367,366
4145,4144
4351,4350
2801,2800
1769,1768
3083,3082
2955,2954
3767,3766
1283,1282
4113,4112
3909,3908
3151,3150
4465,4464
751,750
4665,4664
4623,4622
1867,1866
2899,2898
1643,1642
1851,1850
4021,4020
3217,3216
4653,4652
4549,4548
3229,3228
351,350
799,798
4193,4192
685,684
707,706
779,778
2233,2232
3909,3908
693,692
181,180
4173,4172
191,190
3817,3816
2307,2306
2471,2470
409,408
4423,4422
493,492
2325,2324
383,382
4203,4202
505,504
4555,4554
4197,4196
3967,3966
21,20
2637,2636
179,178
495,494
921,920
3151,3150
1611,1610
533,532
3007,3006
3395,3394
891,890
2279,2278
79,78
1433,1432
2559,2558
2785,2784
2809,2808
2233,2232
2681,2680
3909,3908
2581,2580
461,460
235,234
1779,1778
3131,3130
1677,1676
4137,4136
1609,1608
3585,3584
267,266
4569,4568
715,714
4575,4574
4175,4174
1341,1340
3037,3036
4269,4268
3053,3052
3257,3256
2881,2880
1379,1378
1487,1486
1881,1880
1251,1250
1583,1582
2905,2904
3843,3842
1829,1828
4583,4582
4527,4526
51,50
1257,1256
3777,3776
2631,2630
2749,2748
31,30
1497,1496
1519,1518
1629,1628
117,116
4407,4406
4547,4546
1483,1482
1317,1316
4195,4194
1973,1972
1957,1956
3919,3918
415,414
3797,3796
2633,2632
2485,2484
669,668
3267,3266
2067,2066
1535,1534
3521,3520
851,850
2633,2632
87,86
2569,2568
3967,3966
545,544
3645,3644
3473,3472
3235,3234
641,640
83,82
3425,3424
3385,3384
2089,2088
3529,3528
575,574
539,538
4467,4466
503,502
2203,2202
2397,2396
2329,2328
59,58
2583,2582
2611,2610
7,6
3185,3184
1893,1892
3441,3440
4431,4430
1895,1894
3009,3008
3979,3978
353,352
1651,1650
1147,1146
605,604
4345,4344
3369,3368
2291,2290
3923,3922
1123,1122
3597,3596
849,848
897,896
799,798
1389,1388
2057,2056
1351,1350
2583,2582
2447,2446
3065,3064
1209,1208
2365,2364
695,694
4299,4298
2821,2820
3063,3062
1557,1556
3915,3914
3597,3596
4495,4494
1891,1890
499,498
205,204
2359,2358
1731,1730
1085,1084
3895,3894
1527,1526
3763,3762
3049,3048
955,954
1933,1932
1063,1062
3879,3878
1513,1512
1905,1904
3681,3680
3685,3684
3271,3270
65,64
3461,3460
1983,1982
2541,2540
3915,3914
1045,1044
3747,3746
679,678
753,752
3559,3558
4325,4324
2841,2840
3241,3240
1975,1974
2759,2758
3367,3366
4147,4146
3197,3196
4423,4422
225,224
3049,3048
2251,2250
2641,2640
637,636
1925,1924
3997,3996
391,390
4049,4048
2611,2610
2843,2842
2823,2822
4025,4024
705,704
2861,2860
1229,1228
2039,2038
3793,3792
529,528
3665,3664
1053,1052
1905,1904
1159,1158
109,108
3109,3108
2329,2328
523,522
3557,3556
103,102
4665,4664
1717,1716
3347,3346
1329,1328
1305,1304
4091,4090
3221,3220
4009,4008
3387,3386
2145,2144
4673,4672
295,294
381,380
1473,1472
2873,2872
4497,4496
3573,3572
3121,3120
2005,2004
387,386
1219,1218
4089,4088
1217,1216
2271,2270
3903,3902
3939,3938
3015,3014
2581,2580
3527,3526
1311,1310
3125,3124
1081,1080
4523,4522
175,174
263,262
2223,2222
1495,1494
4663,4662
4521,4520
2961,2960
1167,1166
1959,1958
3339,3338
2395,2394
1771,1770
927,926
779,778
1747,1746
949,948
2835,2834
2791,2790
1877,1876
967,966
867,866
1849,1848
4003,4002
3883,3882
2565,2564
1345,1344
2201,2200
4655,4654
805,804
1453,1452
1757,1756
411,410
2867,2866
4427,4426
2675,2674
2321,2320
3057,3056
3959,3958
1885,1884
2043,2042
1073,1072
3643,3642
4301,4300
2053,2052
2327,2326
1159,1158
4517,4516
1223,1222
4527,4526
3957,3956
1619,1618
835,834
721,720
53,52
2317,2316
4137,4136
2997,2996
1943,1942
1287,1286
1457,1456
2193,2192
4315,4314
2439,2438
4571,4570
3019,3018
4149,4148
171,170
2125,2124
57,56
3003,3002
4043,4042
2417,2416
293,292
2165,2164
3301,3300
537,536
607,606
4057,4056
183,182
3861,3860
3353,3352
1673,1672
1271,1270
4553,4552
3161,3160
1765,1764
1429,1428
2375,2374
3429,3428
3383,3382
