8,1016
8,2205
8,1943
8,1930
8,1951
8,1638
8,934
8,1454
8,451
8,863
8,681
8,1585
8,894
8,1459
8,607
8,1429
8,639
8,1104
8,467
8,985
8,1592
8,214
8,1107
8,731
8,1733
8,1579
8,108
8,1798
8,756
8,1677
8,711
8,893
8,1571
8,686
8,1650
8,867
8,1109
8,1801
8,742
8,1427
8,489
8,1077
8,742
8,2140
8,315
8,364
8,137
8,1224
8,1752
8,1148
8,1340
8,519
8,1946
8,348
8,35
8,461
8,495
8,2034
8,130
8,895
8,1157
8,1824
8,1261
8,846
8,586
8,1696
8,840
8,512
8,1528
8,182
8,573
8,1415
8,617
8,535
8,2027
8,1718
8,223
8,1224
8,1784
8,857
8,335
8,1589
8,1725
8,1090
8,1696
8,1976
8,156
8,599
8,1028
8,2288
8,1890
8,1173
8,1507
8,2320
8,2034
8,184
8,1123
8,1486
8,1720
8,771
8,1283
8,1034
8,1386
8,1312
8,728
8,660
8,897
8,938
8,1693
8,1552
8,1280
8,830
8,1296
8,2186
8,2061
8,643
8,677
8,1764
8,994
8,2266
8,1850
8,1881
8,492
8,836
8,1279
8,1440
8,1495
8,1231
8,542
8,594
8,690
8,1433
8,1698
8,1222
8,1437
8,1109
8,2008
8,2098
8,234
8,1741
8,1668
8,1209
8,1562
8,2167
8,692
8,2327
8,2258
8,87
8,521
8,442
8,1017
8,21
8,404
8,200
8,606
8,1093
8,665
8,609
8,550
8,1928
8,352
8,1905
8,54
8,1625
8,1381
8,1298
8,1856
8,720
8,170
8,811
8,687
8,2325
8,555
8,1686
8,1832
8,25
8,1382
8,1749
8,183
8,1062
8,1613
8,82
8,1421
8,612
8,1684
8,687
8,897
8,15
8,190
8,1918
8,2021
8,686
8,2175
8,541
8,35
8,846
8,1758
8,1638
8,1840
8,2259
8,1916
8,1005
8,1614
8,1094
8,1149
8,876
8,1287
8,675
8,728
8,1922
8,1897
8,1164
8,1648
8,1442
8,1042
8,2138
8,2059
8,634
8,1857
8,135
8,1262
8,104
8,276
8,1678
8,1807
8,1054
8,677
8,595
8,2291
8,1480
8,1049
8,1821
8,258
8,171
8,294
8,1601
8,1657
8,1267
8,1502
8,2328
8,576
8,913
8,489
8,100
8,728
8,1674
8,1689
8,2094
8,147
8,402
8,614
8,1065
8,871
8,1912
8,1041
8,286
8,2256
8,877
8,1454
8,1779
8,1995
8,783
8,1131
8,714
8,355
8,1913
8,213
8,1342
8,1101
8,1179
8,2292
8,1054
8,1780
8,60
8,1125
8,543
8,2132
8,1422
8,1523
8,1151
8,234
8,512
8,1373
8,1868
8,2101
8,198
8,2091
8,2187
8,1712
8,515
8,2289
8,2291
8,1792
8,139
8,1180
8,1041
8,924
8,87
8,100
8,1686
8,289
8,1733
8,1259
8,1608
8,1392
8,883
8,254
8,1325
8,347
8,845
8,744
8,28
8,1415
8,1607
8,168
8,835
8,2091
8,1086
8,1428
8,2145
8,717
8,1695
8,685
8,898
8,1891
8,268
8,27
8,1390
8,1317
8,1104
8,2183
8,2020
8,1583
8,397
8,378
8,555
8,2241
8,656
8,2329
8,902
8,631
8,106
8,673
8,584
8,1916
8,1618
8,209
8,695
8,2302
8,250
8,248
8,949
8,1756
8,1144
8,379
8,854
8,1468
8,1940
8,1079
8,211
8,1848
8,623
8,1201
8,1672
8,489
8,1082
8,1934
8,1987
8,242
8,529
8,1898
8,1577
8,1455
8,1789
8,438
8,1522
8,2140
8,322
8,1149
8,715
8,1419
8,2045
8,1320
8,2201
8,2301
8,417
8,2008
8,165
8,2298
8,1202
8,166
8,876
8,647
8,225
8,500
8,879
8,296
8,1585
8,550
8,2314
8,47
8,1970
8,733
8,1627
8,993
8,363
8,839
8,1719
8,672
8,452
8,652
8,934
8,87
8,88
8,318
8,181
8,1111
8,594
8,2180
8,225
8,959
8,47
8,165
8,1136
8,830
8,434
8,1923
8,717
8,1569
8,1776
8,1314
8,1334
8,1513
8,578
8,1447
8,1371
8,62
8,1562
8,1159
8,288
8,674
8,990
8,702
8,1805
8,82
8,1494
8,1287
8,359
8,381
8,1771
8,2175
8,559
8,2023
8,1733
8,26
8,736
8,681
8,2338
8,565
8,1968
8,1188
8,920
8,2235
8,1352
8,617
8,1846
8,2024
8,881
8,2147
8,1989
8,977
8,209
8,114
8,372
8,1858
8,1464
8,11
8,732
8,2157
8,1012
8,1975
8,2009
8,1675
8,821
8,2223
8,1027
8,1884
8,1336
8,978
8,193
8,1926
8,1513
8,2088
8,446
8,40
8,1695
8,617
8,1289
8,1974
8,921
8,110
8,2214
8,1418
8,627
8,12
8,2185
8,934
8,1646
8,968
8,1345
8,1707
8,1708
8,590
8,1787
8,895
8,1277
8,1361
8,1786
8,193
8,2333
8,977
8,1005
8,98
8,185
8,960
8,216
8,436
8,1699
8,1683
8,1309
8,1141
8,1495
8,1153
8,1152
8,2129
8,1890
8,1463
8,1710
8,1834
8,922
8,1385
8,1298
8,1486
8,2153
8,955
8,2014
8,1332
8,1290
8,1044
8,2315
8,1052
8,705
8,1613
8,488
8,2149
8,1121
8,1095
8,2090
8,1729
8,405
8,364
8,1206
8,84
8,2084
8,1171
8,1987
8,2106
8,1620
8,106
8,1991
8,1885
8,1025
8,260
8,1193
8,733
8,1904
8,1401
8,1084
8,1539
8,984
8,1688
8,2121
8,1249
8,2052
8,561
8,366
8,403
8,2084
8,1579
8,46
8,122
8,261
8,1322
8,2103
8,382
8,569
8,776
8,278
8,1133
8,1316
8,745
8,959
8,1659
8,612
8,2171
8,808
8,928
8,1365
8,456
8,1832
8,711
8,993
8,2201
8,564
8,1462
8,1927
8,46
8,75
8,999
8,413
8,61
8,1573
8,1043
8,2323
8,1079
8,2326
8,723
8,312
8,1238
8,1074
8,1336
8,579
8,1735
8,1984
8,173
8,687
8,1988
8,128
8,1294
8,1342
8,739
8,2044
8,1421
8,478
8,1931
8,1140
8,373
8,1634
8,839
8,437
8,1084
8,850
8,690
8,2122
8,1688
8,1660
8,2111
8,1981
8,1571
8,1255
8,100
8,736
8,1193
8,722
8,861
8,1718
8,1408
8,602
8,32
8,1685
8,124
8,1255
8,311
8,1743
8,259
8,1299
8,779
8,1521
8,254
8,1480
8,990
8,1720
8,1429
8,51
8,1074
8,1645
8,2046
8,1251
8,1482
8,646
8,1766
8,275
8,820
8,2124
8,1614
8,1833
8,2315
8,1165
8,1437
8,1334
8,749
8,332
8,179
8,1763
8,472
8,193
8,669
8,1706
8,2159
8,796
8,287
8,1166
8,473
8,1712
8,667
8,224
8,495
8,1722
8,648
8,2205
8,629
8,1259
8,2023
8,1566
8,1327
8,1044
8,405
8,1743
8,1580
8,953
8,2193
8,1824
8,429
8,1444
8,364
8,2010
8,870
8,1150
8,36
8,734
8,1151
8,1493
8,669
8,1850
8,578
8,284
8,2013
8,775
8,179
8,857
8,1921
8,1312
8,638
8,361
8,1558
8,1067
8,484
8,191
8,1563
8,2143
8,121
8,1794
8,556
8,399
8,1784
8,1143
8,464
8,448
8,2322
8,1051
8,1749
8,1939
8,2009
8,1786
8,1517
8,9
8,67
8,1817
8,1670
8,1914
8,1427
8,1696
8,1315
8,959
8,2156
8,570
8,554
8,1344
8,1345
8,1504
8,555
8,55
8,1506
8,1679
8,1933
8,265
8,212
8,1180
8,63
8,426
8,2326
8,931
8,770
8,774
8,210
8,1702
8,1239
8,520
8,2043
8,1676
8,539
8,1467
8,594
