2,922
2,1896
2,1566
2,43
2,1567
2,1331
2,1515
2,107
2,13
2,927
2,1473
2,180
2,1237
2,1056
2,1282
2,1701
2,1979
2,2315
2,1588
2,53
2,1290
2,239
2,2157
2,249
2,474
2,163
2,994
2,2086
2,1477
2,1944
2,1411
2,1223
2,84
2,1482
2,1288
2,600
2,2219
2,1069
2,1405
2,1718
2,395
2,1137
2,765
2,1254
2,127
2,507
2,2194
2,1807
2,1418
2,618
2,656
2,982
2,2108
2,700
2,126
2,1975
2,1534
2,1761
2,1926
2,1177
2,323
2,1997
2,1859
2,1250
2,1955
2,2159
2,680
2,842
2,1568
2,1788
2,1137
2,925
2,23
2,222
2,696
2,1587
2,779
2,1203
2,236
2,1752
2,61
2,1406
2,364
2,554
2,102
2,2164
2,95
2,1429
2,1969
2,419
2,968
2,460
2,1034
2,2024
2,926
2,335
2,2189
2,205
2,353
2,821
2,1152
2,1643
2,633
2,465
2,1289
2,1417
2,950
2,577
2,1175
2,1904
2,2137
2,1282
2,717
2,1195
2,1123
2,1219
2,1921
2,1761
2,946
2,327
2,181
2,1907
2,2145
2,561
2,820
2,134
2,602
2,1487
2,210
2,235
2,1382
2,2230
2,1354
2,1986
2,503
2,1508
2,1558
2,1079
2,1018
2,755
2,1390
2,424
2,1804
2,23
2,1508
2,2144
2,652
2,1922
2,1657
2,1606
2,552
2,1648
2,946
2,2298
2,975
2,244
2,807
2,499
2,56
2,1313
2,1879
2,203
2,507
2,2126
2,2034
2,245
2,1188
2,473
2,1443
2,231
2,1177
2,740
2,2341
2,1105
2,419
2,756
2,1182
2,591
2,384
2,2210
2,1448
2,1152
2,996
2,1971
2,1738
2,536
2,1789
2,789
2,2316
2,948
2,223
2,58
2,612
2,135
2,563
2,1428
2,287
2,2333
2,1835
2,1640
2,55
2,2168
2,2258
2,166
2,626
2,1203
2,736
2,1887
2,368
2,360
2,936
2,20
2,181
2,517
2,446
2,962
2,2000
2,681
2,936
2,678
2,975
2,774
2,71
2,2037
2,101
2,189
2,2282
2,126
2,907
2,84
2,1771
2,1552
2,869
2,1233
2,1003
2,713
2,834
2,1490
2,2258
2,1664
2,1959
2,239
2,2195
2,275
2,1496
2,40
2,1054
2,40
2,1821
2,1149
2,2257
2,591
2,77
2,877
2,529
2,427
2,108
2,1289
2,156
2,526
2,2051
2,2271
2,16
2,1798
2,1011
2,2193
2,1528
2,1294
2,1979
2,1998
2,1144
2,686
2,974
2,1636
2,949
2,2064
2,2071
2,1057
2,1795
2,621
2,398
2,332
2,1562
2,2250
2,149
2,365
2,1226
2,2059
2,1196
2,2321
2,1195
2,1969
2,1156
2,2183
2,1840
2,2271
2,551
2,928
2,1313
2,1104
2,75
2,3
2,786
2,852
2,631
2,1402
2,275
2,281
2,1993
2,248
2,1739
2,1869
2,283
2,317
2,344
2,1953
2,749
2,1302
2,1461
2,700
2,678
2,2135
2,2268
2,941
2,1577
2,443
2,443
2,2006
2,1498
2,1566
2,1045
2,171
2,254
2,1498
2,1120
2,2061
2,7
2,1572
2,501
2,1639
2,747
2,1102
2,1006
2,433
2,1325
2,1910
2,1433
2,1009
2,247
2,482
2,884
2,993
2,1545
2,1726
2,1768
2,1364
2,681
2,2090
2,1212
2,1267
2,754
2,455
2,32
2,1142
2,1766
2,27
2,1200
2,174
2,1624
2,2181
2,1515
2,2276
2,66
2,1654
2,477
2,275
2,1373
2,774
2,1479
2,900
2,906
2,116
2,2255
2,96
2,465
2,2320
2,959
2,667
2,497
2,571
2,2023
2,781
2,1300
2,971
2,1182
2,684
2,913
2,1644
2,2312
2,1888
2,261
2,1102
2,972
2,2329
2,64
2,1364
2,29
2,1847
2,1633
2,655
2,811
2,790
2,500
2,1957
2,1733
2,403
2,583
2,1231
2,1641
2,1612
2,709
2,1603
2,1714
2,1702
2,1714
2,697
2,335
2,730
2,66
2,1207
2,1680
2,1397
2,1815
2,1835
2,2020
2,1447
2,2179
2,1018
2,167
2,811
2,932
2,648
2,2163
2,2182
2,1891
2,1519
2,1635
2,216
2,254
2,2270
2,2129
2,600
2,29
2,2338
2,1192
2,1185
2,156
2,1308
2,1685
2,1338
2,474
2,2086
2,978
2,1439
2,2049
2,1305
2,2224
2,558
2,641
2,170
2,1856
2,720
2,2082
2,128
2,2016
2,1849
2,1052
2,1171
2,775
2,857
2,1930
2,266
2,372
2,2258
2,1734
2,1367
2,1980
2,893
2,690
2,226
2,38
2,909
2,1345
2,1127
2,1762
2,701
2,784
2,1054
2,297
2,270
2,586
2,2233
2,227
2,165
2,665
2,1468
2,375
2,1920
2,1509
2,975
2,397
2,1032
2,1895
2,2271
2,1786
2,908
2,755
2,698
2,1414
2,429
2,2184
2,2095
2,1463
2,1602
2,2209
2,1819
2,1883
2,869
2,72
2,1722
2,1834
2,802
2,495
2,16
2,921
2,878
2,252
2,1989
2,879
2,738
2,1019
2,2118
2,1408
2,1004
2,142
2,786
2,2156
2,426
2,32
2,987
2,2019
2,271
2,2085
2,266
2,331
2,1755
2,654
2,537
2,1070
2,403
2,123
2,2137
2,655
2,294
2,609
2,679
2,2223
2,736
2,2194
2,922
2,453
2,1249
2,651
2,962
2,1091
2,440
2,2339
2,827
2,1548
2,1365
2,531
2,995
2,2022
2,1847
2,1511
2,1096
2,1436
2,165
2,222
2,1623
2,1524
2,1449
2,152
2,1179
2,1952
2,1019
2,379
2,1989
2,149
2,1933
2,2279
2,363
2,874
2,740
2,1790
2,28
2,2201
2,1404
2,476
2,1029
2,2330
2,731
2,2286
2,624
2,123
2,1923
2,2066
2,788
2,166
2,269
2,822
2,45
2,1598
2,1519
2,1366
2,723
2,1259
2,1481
2,817
2,399
2,648
2,889
2,544
2,1642
2,1286
2,859
2,197
2,357
2,1262
2,2275
2,391
2,651
2,246
2,2145
2,1626
2,1155
2,2308
2,1144
2,85
2,1370
2,1288
2,1380
2,636
2,1292
2,314
2,1971
2,841
2,396
2,1045
2,2214
2,886
2,1164
2,969
2,616
2,2
2,1294
2,77
2,560
2,1451
2,113
2,444
2,1735
2,672
2,1631
2,2275
2,519
2,1412
2,173
2,2186
2,1897
2,483
2,2078
2,963
2,1287
2,4
2,764
2,1697
2,2251
2,1148
2,2028
2,1506
2,1088
2,2146
2,183
2,1228
2,1363
2,1860
2,1102
2,2298
2,2273
2,1274
2,1603
2,2303
2,1155
2,2088
2,1756
2,730
2,2309
2,817
2,2302
2,2063
2,2245
2,1596
2,2043
2,972
2,1940
2,1793
2,2308
2,776
2,265
2,1452
2,198
2,2243
2,1587
2,1314
2,2118
2,504
2,1824
2,156
2,2044
2,1308
2,337
2,2278
2,62
2,2030
2,204
2,717
2,1260
2,1614
2,1115
2,757
2,1371
2,1560
2,1368
2,772
2,479
2,1787
2,1614
2,1263
2,12
2,1543
2,1219
2,1541
2,1850
2,756
2,1886
2,1702
2,1808
2,1528
2,1740
2,2273
2,2145
2,1024
2,849
2,1435
2,1847
2,1529
2,314
2,1114
2,57
2,1963
2,990
2,337
2,37
2,2151
2,1036
2,1280
2,1983
2,812
2,282
2,2038
2,783
2,1091
2,1534
2,1603
2,1963
2,2
2,1658
2,1455
2,1801
2,260
2,355
2,758
2,249
2,1899
2,561
2,237
2,2147
2,2284
2,2085
2,1778
2,2134
2,217
2,1444
2,1194
2,660
2,416
2,1637
2,1723
2,1047
2,1262
2,1275
2,2278
2,113
2,1400
2,1746
2,1788
2,365
2,1879
2,1606
