8,1525
8,595
8,1804
8,750
8,1463
8,2020
8,1954
8,448
8,1689
8,2269
8,330
8,1148
8,529
8,671
8,1733
8,1096
8,1327
8,1709
8,236
8,2276
8,1003
8,224
8,1781
8,575
8,419
8,508
8,1364
8,959
8,1303
8,1746
8,381
8,508
8,1111
8,786
8,2197
8,1474
8,906
8,1109
8,1343
8,1557
8,122
8,93
8,401
8,2060
8,163
8,108
8,1672
8,1081
8,836
8,2053
8,1090
8,1531
8,1998
8,1471
8,1067
8,1695
8,1458
8,363
8,972
8,61
8,265
8,1722
8,1354
8,1516
8,1299
8,11
8,1458
8,1666
8,734
8,1865
8,1084
8,2168
8,813
8,289
8,1731
8,281
8,1941
8,933
8,962
8,713
8,1068
8,1949
8,2165
8,595
8,1244
8,791
8,468
8,2020
8,231
8,2175
8,1819
8,533
8,1303
8,1977
8,1009
8,309
8,1398
8,75
8,866
8,493
8,1117
8,731
8,1591
8,606
8,360
8,1971
8,219
8,1520
8,1129
8,114
8,735
8,613
8,2030
8,1339
8,1258
8,1907
8,468
8,160
8,77
8,935
8,1729
8,1323
8,1250
8,1132
8,787
8,163
8,500
8,1236
8,372
8,2172
8,1033
8,1724
8,2162
8,256
8,695
8,1243
8,308
8,439
8,703
8,347
8,460
8,1258
8,1239
8,974
8,1574
8,2150
8,1478
8,1474
8,2185
8,1016
8,2096
8,2191
8,552
8,585
8,952
8,1651
8,1047
8,1689
8,1968
8,1048
8,1434
8,1726
8,790
8,386
8,1057
8,325
8,547
8,1288
8,1678
8,1595
8,2137
8,1258
8,931
8,191
8,947
8,244
8,983
8,2002
8,1231
8,1977
8,1294
8,431
8,942
8,103
8,1795
8,765
8,266
8,344
8,2146
8,621
8,1620
8,568
8,1377
8,1094
8,1230
8,1569
8,562
8,2333
8,270
8,858
8,569
8,484
8,440
8,1926
8,2175
8,568
8,2240
8,719
8,361
8,164
8,1354
8,1563
8,2315
8,1229
8,1996
8,598
8,850
8,425
8,1722
8,446
8,999
8,602
8,905
8,991
8,877
8,1635
8,871
8,112
8,321
8,2337
8,302
8,1577
8,1979
8,1297
8,807
8,967
8,611
8,1230
8,2044
8,13
8,2306
8,1921
8,1915
8,85
8,1321
8,1905
8,1775
8,572
8,1917
8,634
8,455
8,233
8,244
8,401
8,1903
8,14
8,2174
8,127
8,501
8,1923
8,2181
8,679
8,1625
8,2320
8,639
8,1348
8,2101
8,991
8,1324
8,1476
8,2080
8,1988
8,1343
8,920
8,1012
8,662
8,862
8,893
8,409
8,1907
8,2078
8,1554
8,1600
8,640
8,1371
8,2233
8,1722
8,549
8,2090
8,1718
8,1145
8,388
8,717
8,2302
8,16
8,982
8,1741
8,1304
8,1119
8,1063
8,1628
8,2016
8,498
8,673
8,189
8,2027
8,88
8,1850
8,1298
8,450
8,780
8,67
8,2285
8,1470
8,2163
8,1598
8,502
8,1974
8,1483
8,2335
8,1683
8,417
8,2293
8,1129
8,737
8,1581
8,139
8,621
8,1000
8,482
8,2119
8,951
8,555
8,1806
8,1079
8,537
8,2182
8,1769
8,39
8,98
8,829
8,866
8,2180
8,1998
8,279
8,1851
8,1026
8,1570
8,838
8,2052
8,47
8,607
8,798
8,1305
8,1671
8,1648
8,2284
8,1719
8,2272
8,2193
8,340
8,317
8,38
8,591
8,2021
8,32
8,1918
8,1436
8,146
8,395
8,1517
8,152
8,1291
8,360
8,1683
8,1625
8,1936
8,188
8,824
8,2313
8,1321
8,1550
8,2193
8,660
8,684
8,1589
8,1910
8,2232
8,2220
8,511
8,635
8,625
8,1088
8,1624
8,1270
8,677
8,826
8,2312
8,1437
8,1345
8,1676
8,1906
8,1903
8,671
8,593
8,2164
8,2291
8,151
8,1875
8,2027
8,1917
8,1773
8,520
8,506
8,274
8,594
8,808
8,1778
8,1733
8,1902
8,1403
8,1002
8,1237
8,615
8,2108
8,590
8,439
8,1968
8,1605
8,847
8,675
8,1584
8,2061
8,2268
8,1167
8,2314
8,1621
8,2321
8,1299
8,312
8,69
8,1382
8,1617
8,804
8,980
8,1868
8,795
8,1722
8,1823
8,1951
8,2212
8,1298
8,879
8,1027
8,119
8,1569
8,1089
8,1031
8,1286
8,1677
8,63
8,2121
8,1268
8,964
8,1612
8,469
8,22
8,1472
8,706
8,1358
8,1930
8,32
8,2061
8,84
8,105
8,718
8,325
8,439
8,1561
8,512
8,1755
8,804
8,1030
8,1388
8,1178
8,443
8,124
8,167
8,110
8,758
8,880
8,1278
8,1837
8,550
8,1850
8,2315
8,2107
8,2148
8,83
8,761
8,97
8,1644
8,46
8,1532
8,2172
8,2098
8,554
8,388
8,2247
8,770
8,2325
8,1349
8,1579
8,983
8,1440
8,1664
8,1445
8,1995
8,1978
8,2241
8,2289
8,1671
8,1718
8,415
8,956
8,711
8,1551
8,783
8,1338
8,164
8,1253
8,46
8,1390
8,2063
8,1574
8,1987
8,2220
8,2327
8,804
8,2341
8,1970
8,1076
8,2269
8,527
8,531
8,1983
8,1049
8,1537
8,1389
8,1806
8,879
8,440
8,1386
8,1949
8,824
8,918
8,2015
8,995
8,1865
8,1583
8,1354
8,1895
8,1542
8,1401
8,398
8,1691
8,605
8,913
8,954
8,1991
8,1147
8,1235
8,342
8,1774
8,116
8,110
8,1825
8,2331
8,1970
8,371
8,1915
8,1249
8,2326
8,144
8,172
8,129
8,1243
8,282
8,1163
8,645
8,533
8,2086
8,1986
8,842
8,1410
8,590
8,981
8,1225
8,307
8,1678
8,1684
8,1469
8,905
8,71
8,1748
8,2184
8,427
8,1901
8,449
8,1170
8,981
8,1623
8,1441
8,2218
8,1537
8,1866
8,1320
8,1016
8,477
8,940
8,1798
8,420
8,538
8,1532
8,363
8,506
8,1013
8,53
8,2134
8,1690
8,1139
8,175
8,1814
8,1339
8,1728
8,1289
8,1468
8,487
8,1091
8,1089
8,1231
8,1765
8,223
8,155
8,1866
8,301
8,1931
8,2136
8,2288
8,330
8,742
8,916
8,1544
8,298
8,22
8,295
8,1471
8,122
8,2028
8,1279
8,2334
8,249
8,1369
8,1394
8,2006
8,1363
8,585
8,1584
8,91
8,1941
8,564
8,1333
8,1593
8,1166
8,1127
8,502
8,1768
8,2197
8,321
8,2089
8,1649
8,1642
8,1862
8,2097
8,276
8,1149
8,765
8,833
8,1155
8,756
8,922
8,1002
8,1821
8,39
8,1163
8,1435
8,1384
8,1977
8,699
8,145
8,42
8,2320
8,566
8,2185
8,2132
8,1444
8,1621
8,972
8,872
8,1406
8,932
8,2028
8,1062
8,881
8,77
8,767
8,1501
8,1243
8,1939
8,667
8,2096
8,1039
8,681
8,275
8,2076
8,1090
8,2012
8,151
8,855
8,299
8,1150
8,898
8,232
8,1064
8,1602
8,1646
8,1754
8,376
8,1289
8,1608
8,1214
8,136
8,1066
8,1586
8,1592
8,356
8,1477
8,1617
8,216
8,1194
8,1985
8,68
8,1044
8,1920
8,1774
8,1565
8,2075
8,1465
8,1871
8,2306
8,2058
8,935
8,1442
8,1180
8,1721
8,1419
8,1932
8,504
8,1273
8,1731
8,638
8,548
8,351
8,690
8,422
8,932
8,991
8,1203
8,201
8,1026
8,2135
8,608
8,1604
8,1459
8,1635
8,1225
8,896
8,128
8,1480
8,1172
8,1460
8,170
8,608
8,606
8,846
8,875
8,1203
8,612
8,532
8,1300
8,1455
8,1144
8,1191
8,955
8,2257
8,1346
8,2172
8,1167
8,265
8,668
8,652
8,2088
8,184
8,580
8,429
8,1664
8,251
